high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
7.426,7.177,7.202,66299700.0,7.42,5.492,5.356,5.491,5.491,45.58,45.6,46.22,45.47,1.9,0.64
7.494,7.306,7.439,53618000.0,7.397,5.422,5.344,5.397,5.397,44.43,45.83,46.05,44.2,1.9,0.64
7.501,7.322,7.335,87642400.0,7.423,5.371,5.288,5.338,5.339,44.07,44.65,44.65,43.15,1.9,0.64
7.472,7.326,7.462,52351100.0,7.436,5.324,5.248,5.29,5.29,42.66,43.76,44.54,42.3,1.9,0.64
7.3,7.108,7.3,74490200.0,7.222,5.405,5.296,5.298,5.298,39.78,42.08,42.23,39.31,1.9,0.64
7.387,7.297,7.297,42143500.0,7.374,5.364,5.283,5.361,5.361,40.79,39.65,41.2,39.37,1.9,0.64
7.326,7.173,7.326,58350000.0,7.176,5.316,5.266,5.307,5.308,40.06,40.58,40.96,39.71,1.9,0.64
7.222,7.056,7.176,71013700.0,7.099,5.322,5.259,5.319,5.32,39.83,39.96,40.34,39.38,1.9,0.64
7.131,6.953,7.118,46453300.0,7.034,5.322,5.282,5.322,5.316,39.61,39.78,40.09,39.3,1.9,0.64
7.164,6.992,7.131,58546700.0,7.031,5.296,5.219,5.268,5.268,40.53,39.7,40.82,39.39,1.9,0.64
7.134,7.008,7.089,50379500.0,7.05,5.275,5.222,5.275,5.274,42.22,40.72,42.44,40.59,1.9,0.64
7.193,6.962,6.979,60432200.0,7.186,5.289,5.22,5.236,5.236,43.3,42.32,43.5,41.5,1.9,0.64
7.186,6.992,7.134,64243500.0,7.024,5.308,5.193,5.238,5.238,43.15,43.22,43.8,42.53,1.9,0.64
6.962,6.751,6.907,73300000.0,6.781,5.495,5.385,5.397,5.39,41.44,43.01,43.3,40.96,1.9,0.64
6.927,6.732,6.8,47207700.0,6.748,5.472,5.381,5.413,5.413,41.72,41.79,42.2,41.21,1.9,0.64
6.8,6.554,6.748,57106300.0,6.563,5.557,5.467,5.47,5.47,41.77,41.67,42.62,41.21,1.9,0.64
6.719,6.508,6.567,76310000.0,6.618,5.621,5.529,5.592,5.592,41.94,41.36,42.02,41.27,1.9,0.64
6.573,6.447,6.537,40150400.0,6.531,5.586,5.506,5.508,5.508,41.92,41.85,42.33,41.52,1.9,0.64
6.67,6.369,6.596,48797400.0,6.369,5.621,5.513,5.559,5.561,42.43,41.87,42.62,41.48,1.9,0.64
6.443,6.245,6.369,52878100.0,6.265,5.668,5.608,5.66,5.66,41.03,42.47,42.52,40.43,1.9,0.64
6.502,6.304,6.326,69505000.0,6.362,5.665,5.605,5.63,5.63,40.95,40.66,40.98,40.3,1.9,0.64
6.508,6.206,6.372,77537300.0,6.44,5.654,5.577,5.609,5.608,40.93,42.17,42.56,39.92,1.9,0.86
6.404,6.171,6.401,85306000.0,6.171,5.683,5.606,5.642,5.642,39.27,40.65,40.77,38.79,1.9,0.86
6.541,6.242,6.281,73288500.0,6.498,5.687,5.609,5.684,5.682,41.29,39.19,41.78,39.14,1.9,0.86
6.716,6.466,6.641,77064600.0,6.466,5.575,5.484,5.573,5.573,42.65,41.41,42.84,41.22,1.9,0.86
6.505,6.346,6.489,53521000.0,6.421,5.634,5.551,5.593,5.594,41.99,41.85,42.42,41.36,1.9,0.86
6.68,6.443,6.502,78070400.0,6.631,5.643,5.581,5.611,5.611,43.34,42.15,43.47,41.86,1.9,0.86
6.615,6.424,6.599,67962300.0,6.424,5.6,5.511,5.599,5.599,42.85,43.36,43.57,42.61,1.9,0.86
6.531,6.401,6.459,55330600.0,6.531,5.623,5.522,5.53,5.53,42.45,41.81,42.68,41.66,1.9,0.86
6.609,6.479,6.518,44584300.0,6.479,5.58,5.533,5.568,5.569,43.32,42.43,43.45,42.13,1.9,0.86
6.414,6.307,6.365,56952100.0,6.408,5.644,5.588,5.591,5.59,43.16,43.45,43.48,41.56,1.9,0.86
6.395,6.268,6.382,49929000.0,6.271,5.639,5.598,5.611,5.611,42.93,43.1,43.21,42.27,1.9,0.86
6.469,6.245,6.297,107419300.0,6.333,5.646,5.569,5.645,5.645,42.62,42.69,43.23,42.36,1.9,0.86
6.576,6.356,6.382,68407700.0,6.547,5.624,5.566,5.606,5.606,43.16,42.45,43.3,42.19,1.9,0.86
6.596,6.434,6.541,60594900.0,6.541,5.626,5.571,5.604,5.604,41.73,42.91,43.04,41.45,1.9,0.86
6.761,6.505,6.521,98926900.0,6.761,5.624,5.573,5.607,5.608,42.46,41.59,42.79,41.46,1.9,0.86
6.859,6.664,6.794,61711200.0,6.674,5.631,5.564,5.591,5.591,41.77,42.4,42.8,41.5,1.9,0.86
6.661,6.498,6.596,58229100.0,6.57,5.66,5.612,5.618,5.616,40.46,41.53,41.63,40.22,1.9,0.86
6.609,6.427,6.573,48978400.0,6.45,5.656,5.599,5.623,5.623,41.2,40.5,41.47,40.4,1.9,0.86
6.307,6.057,6.278,79247400.0,6.057,5.789,5.7,5.705,5.705,39.12,40.61,40.7,38.75,1.9,0.86
6.284,5.755,5.979,86794800.0,6.258,5.786,5.742,5.745,5.745,37.65,39.16,39.45,36.64,1.9,0.86
6.339,6.122,6.21,64185100.0,6.145,5.804,5.736,5.777,5.778,37.46,37.5,38.1,36.8,1.9,0.86
6.456,6.271,6.33,66292400.0,6.375,5.742,5.651,5.741,5.741,39.71,39.26,40.45,38.65,1.9,0.89
6.511,6.252,6.492,65777600.0,6.398,5.762,5.648,5.755,5.755,41.23,40.13,41.33,39.42,1.9,0.89
6.485,6.398,6.472,40874800.0,6.453,5.664,5.539,5.663,5.663,40.93,40.96,41.53,40.33,1.9,0.89
6.472,6.339,6.343,37273300.0,6.408,5.572,5.453,5.524,5.523,39.45,40.63,40.69,39.34,1.9,0.89
7.361,6.826,6.849,164904100.0,7.011,5.378,5.224,5.365,5.363,42.4,39.65,43.48,39.46,1.9,0.89
7.511,7.076,7.102,163732600.0,7.488,5.406,5.336,5.384,5.385,43.61,41.75,44.11,41.71,1.9,0.89
7.579,7.267,7.576,93072900.0,7.423,5.448,5.376,5.414,5.414,43.8,43.77,45.3,43.6,1.9,0.89
7.404,7.063,7.378,77275000.0,7.108,5.431,5.353,5.39,5.39,43.53,43.73,44.5,43.26,1.9,0.89
7.397,7.102,7.144,66065200.0,7.342,5.523,5.451,5.455,5.457,42.78,43.2,43.34,42.63,1.9,0.89
7.666,7.504,7.527,101583300.0,7.556,5.458,5.366,5.458,5.457,43.82,42.71,44.67,42.71,1.9,0.89
7.832,7.456,7.478,94082100.0,7.686,5.42,5.338,5.415,5.415,43.75,43.89,44.25,43.08,1.9,0.89
7.829,7.64,7.783,68540400.0,7.64,5.339,5.276,5.328,5.327,44.34,43.75,44.89,43.48,1.9,0.89
7.767,7.582,7.64,65382100.0,7.728,5.371,5.295,5.361,5.362,44.2,43.96,44.57,43.79,1.9,0.89
8.143,7.799,7.803,125649000.0,8.143,5.446,5.34,5.379,5.378,46.06,45.08,46.12,44.89,1.9,0.89
8.653,8.319,8.319,153293500.0,8.507,5.444,5.376,5.439,5.441,47.86,45.9,48.03,45.89,1.9,0.89
8.598,8.328,8.5,73971200.0,8.516,5.396,5.313,5.373,5.373,48.61,47.8,49.06,47.72,1.9,0.89
8.419,8.293,8.416,41935900.0,8.377,5.356,5.304,5.322,5.323,47.8,48.76,49.09,47.53,1.9,0.89
8.455,8.257,8.409,49863500.0,8.273,5.376,5.299,5.335,5.335,48.18,47.81,48.44,47.34,1.9,0.89
8.396,8.059,8.195,90207700.0,8.078,5.391,5.276,5.344,5.343,47.59,47.91,47.99,46.85,1.9,0.89
8.361,8.205,8.241,58866000.0,8.306,5.36,5.243,5.331,5.331,47.42,47.79,48.3,46.88,1.9,1.35
8.598,8.218,8.306,88093300.0,8.406,5.252,5.203,5.205,5.205,48.25,47.05,48.76,46.82,1.9,1.35
8.724,8.452,8.484,62424500.0,8.643,5.227,5.119,5.216,5.216,48.71,48.0,48.94,47.67,1.9,1.35
8.945,8.779,8.821,61652400.0,8.932,5.182,5.124,5.151,5.151,49.25,48.96,49.92,48.84,1.9,1.35
9.016,8.653,8.847,72664200.0,8.76,5.167,5.056,5.155,5.154,48.79,49.23,49.43,48.4,1.9,1.35
8.805,8.585,8.698,46276700.0,8.649,5.124,5.063,5.098,5.098,48.84,48.58,49.0,48.09,1.9,1.35
8.75,8.565,8.64,52448300.0,8.74,5.161,5.087,5.119,5.12,48.86,48.84,49.55,48.4,1.9,1.35
9.149,8.802,8.821,97537100.0,9.026,5.17,5.043,5.17,5.17,50.25,49.0,51.06,48.86,1.9,1.35
9.032,8.851,8.919,48334300.0,8.945,5.086,5.022,5.024,5.024,49.97,50.45,50.74,49.74,1.9,1.35
9.172,8.961,9.094,53159500.0,8.961,5.128,5.01,5.066,5.064,50.29,50.05,50.8,49.13,1.9,1.35
9.081,8.961,8.961,47208200.0,9.036,5.121,5.076,5.118,5.118,50.76,50.3,50.89,49.78,1.9,1.35
9.162,8.912,9.036,59399200.0,9.146,5.136,5.067,5.081,5.079,51.08,50.64,51.2,50.34,1.9,1.35
9.211,9.107,9.182,39297700.0,9.162,5.085,5.042,5.082,5.083,51.5,51.12,51.9,51.08,1.9,1.35
9.188,9.091,9.117,44707900.0,9.117,5.115,5.055,5.057,5.057,52.26,51.43,52.48,51.13,1.9,1.35
8.919,8.604,8.821,99988800.0,8.766,5.22,5.098,5.101,5.101,50.91,52.22,52.32,49.2,1.9,1.35
8.912,8.776,8.825,46513200.0,8.851,5.168,5.102,5.122,5.119,50.08,50.65,50.86,49.56,1.9,1.35
9.165,8.873,8.899,49038900.0,9.068,5.21,5.128,5.157,5.157,51.2,49.7,51.59,49.2,1.9,1.35
9.253,9.143,9.201,36313300.0,9.143,5.306,5.162,5.175,5.215,50.86,51.25,52.02,50.53,1.9,1.35
9.224,9.081,9.207,29891100.0,9.172,5.246,5.165,5.245,5.246,51.09,51.02,51.63,50.86,1.9,1.35
9.243,9.149,9.198,36968200.0,9.194,5.231,5.156,5.209,5.209,51.34,51.32,51.56,51.04,1.9,1.35
9.467,9.256,9.295,74719700.0,9.379,5.253,5.116,5.173,5.192,51.09,51.5,53.33,50.56,1.9,0.25
9.791,9.162,9.376,95181100.0,9.746,5.35,5.275,5.295,5.295,53.6,50.95,53.9,50.7,1.9,0.25
10.025,9.749,9.785,96562500.0,9.765,5.347,5.231,5.285,5.284,54.3,53.52,54.73,53.02,1.9,0.25
10.106,9.843,9.843,56171300.0,10.057,5.406,5.297,5.313,5.313,54.38,54.13,54.9,53.94,1.9,0.25
10.304,9.847,10.207,67136300.0,10.096,5.411,5.32,5.409,5.409,55.99,54.56,56.36,54.34,1.9,0.25
10.077,9.863,9.931,48744700.0,10.012,5.512,5.415,5.418,5.412,55.66,56.24,56.39,54.99,1.9,0.25
10.239,9.937,10.096,65691900.0,9.937,5.49,5.406,5.488,5.488,56.58,55.66,56.79,55.51,1.9,0.25
10.012,9.409,9.954,93826600.0,9.457,5.35,5.268,5.321,5.321,56.06,56.83,57.42,55.77,1.9,0.25
9.626,9.318,9.464,50745400.0,9.555,5.301,5.211,5.298,5.298,56.42,55.93,56.57,55.24,1.9,0.25
9.435,9.094,9.425,80673300.0,9.123,5.292,5.193,5.196,5.196,55.1,56.41,56.5,54.64,1.9,0.25
9.36,9.087,9.185,68855700.0,9.107,5.321,5.236,5.29,5.291,54.75,54.75,55.21,54.49,1.9,0.25
9.363,8.967,9.24,61656000.0,9.308,5.346,5.244,5.295,5.295,55.9,55.01,56.08,54.89,1.9,0.25
9.448,9.12,9.392,60306200.0,9.152,5.357,5.275,5.356,5.357,56.08,56.07,56.64,55.66,1.9,0.25
9.214,8.925,9.091,41284900.0,8.938,5.397,5.234,5.29,5.291,56.1,55.82,56.24,55.49,1.9,0.25
8.838,8.617,8.737,51181900.0,8.789,5.462,5.347,5.349,5.35,55.41,56.0,56.03,54.48,1.9,0.25
9.074,8.701,8.841,64514600.0,8.76,5.47,5.342,5.464,5.465,55.91,55.93,56.34,55.39,1.9,0.25
9.139,8.607,8.698,68337800.0,8.89,5.417,5.349,5.354,5.354,55.81,56.05,56.49,55.2,1.9,0.25
9.23,8.86,8.864,67827000.0,9.006,5.454,5.389,5.412,5.413,55.53,55.41,56.59,55.31,1.9,0.25
8.98,8.659,8.928,67555300.0,8.659,5.504,5.412,5.437,5.438,55.88,55.52,56.37,55.31,1.9,0.25
8.98,8.705,8.844,44449500.0,8.932,5.483,5.418,5.461,5.461,56.35,54.91,56.53,54.6,1.9,0.86
9.454,9.149,9.214,91663000.0,9.298,5.433,5.353,5.431,5.431,57.46,56.35,58.05,56.33,1.9,0.86
9.454,9.298,9.402,47486800.0,9.389,5.391,5.321,5.365,5.367,58.46,57.85,58.94,57.5,1.9,0.86
9.405,9.152,9.353,41444100.0,9.35,5.428,5.337,5.351,5.352,58.84,58.59,59.12,58.04,1.9,0.86
9.762,9.188,9.402,121098700.0,9.357,5.453,5.345,5.426,5.426,59.34,59.17,59.79,59.08,1.9,0.86
9.506,9.019,9.25,98821700.0,9.12,5.416,5.307,5.37,5.369,60.56,59.43,60.72,59.43,1.9,0.86
9.204,8.883,9.1,63662200.0,8.935,5.445,5.357,5.364,5.364,61.09,60.8,61.34,60.05,1.9,0.86
9.097,8.799,9.0,52949900.0,9.019,5.432,5.353,5.377,5.377,61.47,61.21,61.69,60.87,1.9,0.86
9.246,9.042,9.13,61158600.0,9.11,5.392,5.334,5.385,5.385,61.14,61.01,61.5,60.72,1.9,0.86
9.243,8.958,9.023,47801100.0,9.227,5.408,5.357,5.365,5.365,62.43,60.82,62.83,60.35,1.9,0.86
9.603,9.126,9.253,54973400.0,9.6,5.427,5.364,5.37,5.369,64.34,63.15,64.96,62.73,1.9,0.86
10.032,9.422,9.856,105539200.0,9.496,5.448,5.386,5.408,5.41,63.93,65.02,65.52,63.22,1.9,0.86
9.243,8.815,9.094,215834800.0,8.867,5.466,5.365,5.425,5.426,62.91,63.3,63.94,62.09,1.9,0.86
7.527,6.943,7.397,490230400.0,7.031,5.528,5.378,5.382,5.381,65.24,62.68,65.85,62.55,1.9,0.86
7.871,7.368,7.478,293503100.0,7.806,5.479,5.409,5.465,5.463,65.37,65.51,66.79,64.47,1.9,0.86
8.111,7.79,7.965,155246400.0,7.916,5.448,5.39,5.439,5.44,67.04,65.06,67.31,64.8,1.9,0.86
8.192,7.494,8.111,170233000.0,7.524,5.51,5.402,5.403,5.403,66.88,67.2,67.7,66.48,1.9,0.86
7.598,7.128,7.527,159881000.0,7.215,5.581,5.49,5.528,5.528,66.13,66.89,66.9,65.72,1.9,0.86
7.475,7.112,7.397,90330100.0,7.138,5.607,5.557,5.602,5.598,63.69,64.85,65.93,63.17,2.23,0.93
7.245,6.706,7.086,147772300.0,7.134,5.73,5.637,5.641,5.641,62.7,63.12,64.13,62.38,2.23,0.93
7.102,6.644,7.073,185688500.0,6.875,5.769,5.668,5.675,5.675,64.07,62.38,64.7,62.38,2.23,0.93
7.267,6.852,6.91,127843200.0,7.209,5.635,5.545,5.616,5.617,66.74,64.1,67.75,63.33,2.23,0.93
7.533,7.232,7.28,126306300.0,7.264,5.715,5.655,5.669,5.668,69.36,67.16,69.69,66.67,2.23,0.93
7.228,6.8,7.118,141142800.0,6.846,5.758,5.651,5.691,5.689,68.24,69.97,71.38,67.8,2.23,0.93
7.121,6.768,6.93,122648000.0,7.005,5.878,5.799,5.875,5.875,67.52,68.13,69.33,67.12,2.23,0.93
7.248,7.001,7.118,111744100.0,7.248,5.811,5.668,5.801,5.801,67.9,67.46,68.42,66.5,2.23,0.93
7.621,7.335,7.339,130577500.0,7.556,5.672,5.541,5.671,5.671,69.63,68.45,69.84,67.99,2.23,0.93
7.585,7.417,7.511,68123200.0,7.517,5.581,5.531,5.535,5.535,69.22,69.59,69.9,69.03,2.23,0.93
7.679,7.494,7.498,68295000.0,7.673,5.653,5.496,5.496,5.495,68.88,69.08,70.03,67.82,2.23,0.93
7.683,7.537,7.666,43407900.0,7.553,5.625,5.556,5.615,5.615,68.39,68.81,68.94,67.36,2.23,0.93
7.829,7.498,7.507,77966400.0,7.812,5.677,5.618,5.623,5.623,68.0,68.39,68.89,66.96,2.23,0.93
7.754,7.485,7.748,77198900.0,7.54,5.585,5.476,5.583,5.583,63.28,67.77,68.15,61.45,2.23,0.93
7.799,7.52,7.55,90244500.0,7.786,5.562,5.46,5.559,5.559,64.53,62.99,64.95,62.07,2.23,0.93
7.715,7.537,7.686,44129300.0,7.631,5.545,5.469,5.489,5.494,64.62,64.53,65.12,63.45,2.23,0.93
7.666,7.397,7.517,57124700.0,7.397,5.544,5.475,5.505,5.505,60.79,64.3,64.3,60.27,2.23,0.93
7.637,7.404,7.524,63338300.0,7.404,5.566,5.491,5.52,5.52,64.41,60.5,64.57,60.47,2.23,0.93
7.559,7.189,7.365,79214500.0,7.527,5.677,5.617,5.62,5.62,61.95,63.99,64.19,60.98,2.23,0.93
7.748,7.498,7.618,60918600.0,7.611,5.716,5.626,5.649,5.648,64.57,62.01,64.89,61.85,2.23,0.93
7.731,7.553,7.572,50099700.0,7.731,5.803,5.75,5.753,5.752,64.98,64.58,65.46,63.13,2.23,0.93
7.783,7.647,7.67,41959100.0,7.731,5.799,5.732,5.781,5.781,64.14,65.2,65.41,63.52,2.23,0.93
7.861,7.715,7.722,68609400.0,7.819,5.773,5.636,5.771,5.772,63.54,64.13,64.79,63.53,2.23,0.93
7.913,7.715,7.881,47232900.0,7.751,5.706,5.608,5.632,5.631,64.86,63.12,65.17,62.38,2.65,0.31
7.851,7.683,7.829,40454400.0,7.799,5.711,5.632,5.711,5.711,62.15,64.57,64.81,61.25,2.65,0.31
7.906,7.757,7.845,45934300.0,7.793,5.672,5.599,5.663,5.663,62.74,62.32,64.28,62.08,2.65,0.31
7.897,7.764,7.767,55892200.0,7.786,5.615,5.547,5.593,5.593,63.16,62.6,63.55,61.6,2.65,0.31
7.799,7.582,7.78,63231300.0,7.689,5.613,5.565,5.612,5.612,63.2,63.02,63.43,62.38,2.65,0.31
7.715,7.582,7.624,47494400.0,7.673,5.669,5.543,5.567,5.567,62.95,63.28,63.49,62.57,2.65,0.31
7.906,7.715,7.773,50592900.0,7.751,5.7,5.631,5.677,5.679,63.28,63.03,64.31,62.41,2.65,0.31
7.822,7.686,7.78,53612300.0,7.777,5.753,5.663,5.732,5.732,63.67,63.24,64.19,63.18,2.65,0.31
7.975,7.78,7.851,90836500.0,7.9,5.731,5.663,5.716,5.716,66.58,64.01,66.9,63.88,2.65,0.31
7.991,7.72,7.948,64193600.0,7.743,5.657,5.596,5.652,5.653,66.94,66.38,67.03,65.95,2.65,0.31
7.794,7.649,7.757,59567300.0,7.696,5.675,5.595,5.613,5.615,66.77,66.86,67.38,66.44,2.65,0.31
8.347,7.636,7.696,196519100.0,8.142,5.619,5.539,5.587,5.586,67.05,66.7,67.23,66.17,2.65,0.31
8.246,7.968,8.159,94965400.0,7.988,5.584,5.502,5.544,5.545,66.57,67.2,68.08,65.51,2.65,0.31
8.112,7.931,8.095,46600100.0,7.951,5.569,5.48,5.568,5.568,65.4,65.13,65.83,64.58,2.65,0.31
8.028,7.884,8.008,60341000.0,7.945,5.52,5.424,5.443,5.443,66.11,65.8,66.3,65.16,2.65,0.31
8.065,7.918,7.998,33281000.0,7.975,5.486,5.438,5.477,5.477,65.65,66.1,66.26,64.57,2.65,0.31
8.106,7.747,7.988,76684900.0,7.747,5.461,5.416,5.435,5.435,66.42,65.76,66.8,65.66,2.65,0.31
8.079,7.834,7.847,66374200.0,8.028,5.455,5.385,5.451,5.451,67.27,66.58,67.85,66.13,2.65,0.31
8.146,7.854,8.089,49775900.0,7.921,5.377,5.338,5.341,5.341,68.56,67.18,68.95,67.13,2.65,0.31
8.025,7.807,7.847,61039200.0,7.921,5.436,5.316,5.336,5.336,67.25,68.33,68.4,67.06,2.65,0.31
7.985,7.814,7.981,49039900.0,7.857,5.452,5.373,5.44,5.44,67.56,66.7,67.82,66.1,3.29,0.83
7.928,7.673,7.894,44765000.0,7.676,5.478,5.431,5.438,5.438,68.88,67.75,69.5,67.37,3.29,0.83
8.032,7.753,7.77,75611900.0,7.991,5.444,5.363,5.443,5.443,68.96,69.35,69.95,68.35,3.29,0.83
7.998,7.847,7.951,54091600.0,7.881,5.372,5.257,5.353,5.353,68.09,68.47,69.37,67.93,3.29,0.83
8.199,7.867,7.928,74118200.0,8.176,5.29,5.203,5.273,5.273,68.28,68.26,68.65,67.39,3.29,0.83
8.377,8.243,8.317,73804500.0,8.283,5.249,5.198,5.236,5.235,68.32,68.74,69.2,67.41,3.29,0.83
8.441,8.156,8.196,73729900.0,8.434,5.279,5.205,5.223,5.222,68.55,68.29,68.75,67.13,3.29,0.83
8.562,8.28,8.367,89980700.0,8.31,5.267,5.21,5.221,5.221,69.32,68.78,69.9,68.18,3.29,0.83
8.417,8.193,8.303,77282100.0,8.38,5.319,5.252,5.301,5.303,67.05,68.88,69.04,66.48,3.29,0.83
8.847,8.568,8.652,196135500.0,8.82,5.308,5.251,5.307,5.308,68.71,67.0,68.89,66.5,3.29,0.83
8.941,8.786,8.82,83512600.0,8.941,5.318,5.25,5.27,5.269,69.46,68.92,69.62,68.18,3.29,0.83
8.987,8.81,8.954,63510600.0,8.837,5.279,5.229,5.272,5.272,68.71,69.61,70.24,67.28,3.29,0.83
8.837,8.652,8.669,84700500.0,8.77,5.303,5.257,5.26,5.26,66.66,68.41,68.46,65.3,3.29,0.83
8.813,8.625,8.77,71371100.0,8.696,5.31,5.275,5.308,5.308,65.11,66.63,67.17,64.8,3.29,0.83
8.823,8.699,8.746,82884500.0,8.702,5.327,5.271,5.281,5.281,66.44,65.22,66.94,64.57,3.29,0.83
8.894,8.716,8.813,63029600.0,8.85,5.366,5.311,5.363,5.362,68.46,66.72,68.64,66.46,3.29,0.83
8.927,8.645,8.88,63672000.0,8.666,5.32,5.293,5.319,5.319,68.65,68.47,68.9,67.83,3.29,0.83
8.78,8.602,8.689,46646900.0,8.749,5.339,5.286,5.33,5.331,68.87,68.55,69.17,68.02,3.29,0.83
8.803,8.642,8.746,48877800.0,8.689,5.312,5.258,5.311,5.311,69.46,68.78,69.51,68.11,3.29,0.83
9.061,8.77,8.786,129526400.0,9.051,5.258,5.217,5.238,5.238,69.63,69.69,69.92,69.26,3.29,0.83
9.122,8.981,9.041,46298900.0,9.011,5.258,5.198,5.238,5.238,69.32,68.98,69.82,68.75,3.29,0.83
9.289,9.058,9.189,90744900.0,9.152,5.22,5.145,5.217,5.217,70.25,69.39,71.34,69.29,3.76,0.53
9.413,9.142,9.172,103985100.0,9.346,5.172,5.067,5.15,5.15,71.35,70.55,71.48,70.35,3.76,0.53
9.598,9.363,9.41,102757300.0,9.558,5.108,5.054,5.077,5.076,71.89,71.25,72.17,70.73,3.76,0.53
9.574,9.393,9.558,74548900.0,9.487,5.066,5.018,5.045,5.045,71.49,71.82,72.27,71.1,3.76,0.53
9.658,9.376,9.447,88398600.0,9.611,5.066,5.02,5.043,5.045,72.22,71.42,72.42,70.71,3.76,0.53
9.752,9.564,9.631,60724200.0,9.611,5.067,5.018,5.035,5.035,72.22,72.17,72.87,71.82,3.76,0.53
9.735,9.581,9.668,35871000.0,9.618,5.078,5.031,5.06,5.062,72.52,72.03,72.93,70.95,3.76,0.53
9.675,9.477,9.658,54894400.0,9.581,5.136,5.039,5.055,5.055,72.69,72.41,73.09,71.88,3.76,0.53
9.843,9.594,9.692,64286600.0,9.641,5.117,5.054,5.117,5.117,72.86,72.7,73.64,72.59,3.76,0.53
9.745,9.601,9.712,42597100.0,9.735,5.101,5.056,5.059,5.059,73.99,73.03,74.33,72.79,3.76,0.53
9.823,9.648,9.752,77432900.0,9.772,5.05,4.992,5.043,5.044,74.39,74.26,74.96,73.86,3.76,0.53
9.792,9.36,9.729,95264600.0,9.434,5.073,5.008,5.054,5.054,73.08,73.8,74.5,72.01,3.76,0.53
9.531,9.269,9.39,115250700.0,9.497,5.054,4.98,5.007,5.007,73.51,73.0,73.76,72.18,3.76,0.53
9.725,9.524,9.524,50709600.0,9.708,5.096,5.027,5.096,5.096,74.9,73.33,74.95,72.98,3.76,0.53
9.816,9.615,9.725,41602700.0,9.759,5.043,4.995,5.013,5.013,74.81,74.88,75.3,74.32,3.76,0.53
9.9,9.725,9.809,57278500.0,9.826,4.977,4.938,4.956,4.957,75.19,74.75,76.02,74.7,3.76,0.53
9.943,9.799,9.89,51447000.0,9.943,4.971,4.914,4.965,4.965,75.56,75.3,75.78,74.51,3.76,0.53
9.99,9.708,9.957,84950900.0,9.759,4.944,4.893,4.913,4.913,76.18,75.54,76.21,74.95,3.76,0.53
9.816,9.615,9.786,40341200.0,9.742,4.97,4.897,4.915,4.915,74.68,75.99,76.6,74.51,3.76,0.53
9.786,9.638,9.755,43215200.0,9.786,4.968,4.922,4.924,4.925,74.76,74.67,75.51,73.9,3.76,0.53
9.916,9.698,9.735,71367600.0,9.869,5.02,4.953,4.953,4.955,75.13,75.18,75.6,74.39,3.76,0.53
10.02,9.698,9.973,65084000.0,9.745,5.046,4.945,4.969,4.969,75.84,74.69,76.74,74.55,4.15,0.96
9.853,9.635,9.826,37336700.0,9.786,5.07,4.986,5.045,5.045,76.17,75.64,76.43,75.21,4.15,0.96
9.779,9.514,9.729,56028600.0,9.675,5.09,5.014,5.059,5.059,77.16,76.23,77.26,75.7,4.15,0.96
9.658,9.279,9.625,97839700.0,9.279,5.2,5.076,5.089,5.088,74.53,77.06,77.84,74.13,4.15,0.96
9.44,9.192,9.44,73793500.0,9.407,5.279,5.171,5.194,5.195,73.43,74.69,75.99,72.6,4.15,0.96
9.283,9.145,9.189,80574200.0,9.219,5.309,5.228,5.229,5.231,74.12,73.35,74.4,72.11,4.15,0.96
9.316,9.148,9.249,53001200.0,9.299,5.281,5.153,5.196,5.258,75.16,75.79,75.84,74.23,4.15,0.96
9.38,9.182,9.242,41594300.0,9.356,5.238,5.151,5.173,5.173,76.49,75.25,76.6,74.93,4.15,0.96
9.457,9.236,9.423,51654600.0,9.279,5.164,5.066,5.161,5.162,74.76,76.28,76.72,73.79,4.15,0.96
9.266,9.028,9.219,67982600.0,9.081,5.122,5.056,5.07,5.07,73.47,74.5,74.59,73.19,4.15,0.96
9.182,8.914,9.132,69024100.0,8.947,5.124,5.075,5.11,5.11,73.59,73.18,74.09,72.34,4.15,0.96
8.87,8.672,8.709,80087700.0,8.8,5.215,5.111,5.115,5.115,68.62,72.86,73.34,67.75,4.15,0.96
9.034,8.689,8.783,63408800.0,8.917,5.292,5.207,5.251,5.251,69.35,68.99,69.73,67.44,4.15,0.96
9.135,8.917,8.984,51116600.0,9.041,5.275,5.218,5.219,5.22,72.23,68.92,72.38,68.63,4.15,0.96
9.128,8.957,9.055,37736500.0,9.021,5.221,5.169,5.185,5.187,73.79,72.24,73.9,71.74,4.15,0.96
9.112,8.947,9.088,34025500.0,8.967,5.202,5.158,5.2,5.2,74.1,73.56,74.22,73.32,4.15,0.96
9.212,8.961,8.967,46802600.0,9.212,5.228,5.163,5.198,5.198,74.5,74.12,74.84,72.75,4.15,0.96
9.189,9.021,9.172,51901800.0,9.105,5.202,5.148,5.175,5.175,74.48,74.67,75.05,74.02,4.15,0.96
9.356,9.122,9.199,46727100.0,9.293,5.171,5.129,5.169,5.169,74.74,74.77,75.32,74.42,4.15,0.96
9.363,9.222,9.323,43916600.0,9.326,5.116,5.043,5.115,5.115,76.05,74.76,76.15,74.63,4.15,0.96
9.333,8.998,9.256,74150400.0,9.024,5.152,5.076,5.08,5.08,76.33,75.81,76.38,75.38,4.15,0.96
